NAME,RUN,MEMBER,PERC,GAP_SIZE,CORR,CORR_lin,CORR_akima,CORR_spline,CORR_quad,CORR_pchip,CORR_subdlin,RMSE,RMSE_lin,RMSE_akima,RMSE_spline,RMSE_quad,RMSE_pchip,RMSE_subdlin,STDR
UVs,8,25,5,8,0.999,0.9982,0.9977,0.9928,0.9953,0.9981,0.9964,0.0882,0.1391,0.1582,0.2429,0.2275,0.1424,0.1933,1.0
UVs,8,25,5,16,0.9988,0.997,0.9959,0.9923,0.9864,0.9967,0.9955,0.0959,0.182,0.2213,0.2576,0.3893,0.1871,0.2126,1.0
UVs,8,25,5,24,0.9987,0.9961,0.994,0.9923,0.9706,0.9959,0.9948,0.1182,0.1977,0.2738,0.2553,0.5783,0.2022,0.2174,1.0
UVs,9,25,5,8,0.9989,0.9981,0.9976,0.9919,0.9946,0.998,0.9959,0.098,0.1469,0.162,0.2454,0.235,0.1499,0.1999,1.0001
UVs,9,25,5,16,0.9987,0.9967,0.9957,0.9927,0.9846,0.9966,0.9952,0.1214,0.1882,0.2158,0.2483,0.4089,0.1922,0.2174,1.0001
UVs,9,25,5,24,0.9986,0.9958,0.9928,0.991,0.9758,0.9957,0.995,0.1175,0.206,0.2651,0.2502,0.5311,0.2096,0.2181,1.0001
UVs,10,25,5,8,0.999,0.998,0.9977,0.9919,0.9947,0.998,0.9959,0.0902,0.1437,0.1567,0.2488,0.2244,0.1463,0.2006,1.0
UVs,10,25,5,16,0.9988,0.9974,0.997,0.9927,0.9886,0.9973,0.9958,0.1019,0.176,0.2017,0.2443,0.3761,0.1789,0.2049,1.0001
UVs,10,25,5,24,0.9986,0.9958,0.9934,0.9913,0.9772,0.9957,0.9949,0.1097,0.2064,0.2795,0.2634,0.577,0.2133,0.2262,1.0
UVx,1,25,5,8,0.9989,0.9981,0.9978,0.992,0.9951,0.9981,0.9959,0.0923,0.1523,0.1666,0.2494,0.2404,0.1549,0.2074,1.0
UVx,1,25,5,16,0.9989,0.9973,0.9966,0.9936,0.9897,0.9973,0.9961,0.1153,0.1852,0.2121,0.2536,0.379,0.188,0.2206,1.0001
UVx,1,25,5,24,0.9987,0.9956,0.993,0.9919,0.973,0.9953,0.9945,0.119,0.2099,0.2767,0.2603,0.5739,0.2145,0.2271,1.0
UVx,2,25,5,8,0.999,0.9983,0.998,0.9924,0.9953,0.9983,0.9962,0.0907,0.1412,0.1608,0.2494,0.2339,0.145,0.195,1.0
UVx,2,25,5,16,0.999,0.9972,0.9963,0.9933,0.9891,0.9971,0.9965,0.1096,0.1697,0.201,0.2463,0.3738,0.1747,0.2011,1.0001
UVx,2,25,5,24,0.9986,0.9961,0.9938,0.9918,0.9788,0.9959,0.995,0.1222,0.2107,0.2986,0.266,0.6229,0.2224,0.2294,1.0001
UVx,3,25,5,8,0.9989,0.9982,0.9977,0.993,0.9949,0.9981,0.9963,0.0899,0.1459,0.1619,0.2505,0.2474,0.1493,0.1977,1.0001
UVx,3,25,5,16,0.9989,0.9975,0.9968,0.9931,0.9903,0.9974,0.9961,0.1066,0.1814,0.2041,0.2607,0.3452,0.1852,0.2146,1.0001
UVx,3,25,5,24,0.9988,0.9968,0.9954,0.994,0.9798,0.9967,0.9961,0.1159,0.2014,0.2595,0.2536,0.5274,0.2059,0.217,1.0001
UVx,4,25,5,8,0.9988,0.9981,0.9976,0.9925,0.9952,0.9981,0.996,0.0901,0.147,0.1636,0.2453,0.2374,0.1504,0.2036,1.0
UVx,4,25,5,16,0.9986,0.9967,0.9957,0.9929,0.9881,0.9966,0.9955,0.1112,0.1925,0.2242,0.246,0.3929,0.1974,0.2161,1.0001
UVx,4,25,5,24,0.9985,0.9959,0.9932,0.9919,0.9734,0.9956,0.9951,0.1298,0.2054,0.2776,0.2507,0.5735,0.215,0.2179,1.0001
UVx,5,25,5,8,0.9989,0.998,0.9976,0.9921,0.9951,0.9979,0.9957,0.0935,0.1581,0.1775,0.2515,0.2481,0.1626,0.2106,1.0
UVx,5,25,5,16,0.9989,0.9966,0.9948,0.9919,0.9843,0.9964,0.9954,0.1103,0.196,0.2397,0.2608,0.4268,0.2009,0.2266,1.0
UVx,5,25,5,24,0.9986,0.9954,0.9933,0.9913,0.9741,0.9952,0.9946,0.1319,0.2106,0.2468,0.2559,0.5374,0.2143,0.2262,1.0001
UVx,6,25,5,8,0.9991,0.9984,0.9981,0.9934,0.9959,0.9983,0.9965,0.09,0.1463,0.1623,0.254,0.2355,0.1507,0.2034,1.0
UVx,6,25,5,16,0.9988,0.9972,0.9964,0.9932,0.9886,0.997,0.9955,0.1029,0.1904,0.2142,0.2621,0.3978,0.1939,0.2238,1.0001
UVx,6,25,5,24,0.9986,0.9952,0.9929,0.9927,0.9728,0.9949,0.9947,0.0995,0.2151,0.2857,0.26,0.6028,0.2206,0.2292,1.0001
UVx,7,25,5,8,0.999,0.9981,0.9976,0.9926,0.9951,0.998,0.9963,0.088,0.139,0.155,0.2417,0.2356,0.1438,0.1992,1.0001
UVx,7,25,5,16,0.9988,0.9971,0.9963,0.9916,0.9876,0.9971,0.9956,0.1028,0.1839,0.206,0.2523,0.3596,0.1859,0.2175,1.0001
UVx,7,25,5,24,0.9989,0.9967,0.9936,0.9926,0.9751,0.9965,0.9957,0.1015,0.1934,0.2559,0.2372,0.5444,0.1982,0.2126,1.0
UVx,8,25,5,8,0.9989,0.998,0.9976,0.9922,0.9951,0.998,0.9959,0.0925,0.1468,0.1616,0.2474,0.2393,0.1499,0.1983,1.0
UVx,8,25,5,16,0.9988,0.9968,0.9957,0.9917,0.9855,0.9968,0.9946,0.1109,0.1781,0.2087,0.2564,0.4071,0.1806,0.2152,1.0001
UVx,8,25,5,24,0.9988,0.9956,0.993,0.993,0.9734,0.9953,0.995,0.1119,0.2102,0.2729,0.2555,0.6024,0.2159,0.2305,1.0001
UVx,9,25,5,8,0.999,0.9981,0.9978,0.992,0.9952,0.998,0.996,0.095,0.1511,0.1644,0.2496,0.2334,0.1538,0.2127,1.0
UVx,9,25,5,16,0.9989,0.9968,0.9955,0.9918,0.9862,0.9966,0.995,0.1088,0.1933,0.2328,0.2592,0.3957,0.1993,0.2246,1.0001
UVx,9,25,5,24,0.9986,0.996,0.994,0.9909,0.974,0.9957,0.9943,0.1083,0.2017,0.2604,0.2546,0.5285,0.2087,0.2207,1.0001
UVx,10,25,5,8,0.9988,0.9978,0.9973,0.9917,0.9948,0.9977,0.9957,0.0911,0.1459,0.1608,0.2526,0.2274,0.1492,0.2007,1.0001
UVx,10,25,5,16,0.9986,0.9965,0.9956,0.9918,0.9848,0.9964,0.9946,0.0989,0.1871,0.2121,0.2605,0.3876,0.1921,0.2121,1.0001
UVx,10,25,5,24,0.9987,0.9965,0.9933,0.9929,0.9821,0.9965,0.9956,0.0921,0.1894,0.2514,0.262,0.5109,0.1932,0.2103,1.0002
